Name,Mass (g) (not sexed),Source,MorphoSource,Family,Genus,Species,Shi_match,r_humerus,Landmarked,l_humerus,Landmarked,r_radius,Landmarked,l_radius,Landmarked,r_tibia,Landmarked,l_tibia,Landmarked,r_femur,Landmarked,l_femur,Landmarked,Handwing,Sex,Lifestage,Notes,Author,kV,uA,um,anatomical aberrations
Pteronotus_davyi_AMNH_279425,9.25,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660694?locale=en,Mormoopidae,Pteronotus,davyi,Pteronotus_davyi,1,,1,Yes,1,,1,Yes,,,1,Yes,truncated,,1,Yes,Yes,?,adult,Missing pixels along diaphysis of left radius and tibia. Scan truncates part of distal epiphysis of right femur. Fused pevlis,Andrew ,130,170,29.86401,
Artibeus_fraterculus_AMNH_68454,25.54,https://eol.org/pages/327356/data,https://www.morphosource.org/concern/media/000660391?locale=en,Phyllostomidae,Artibeus,fraterculus,Artibeus_fraterculus,1,,1,Yes,1,,1,Yes,,,1,Yes,1,,1,Yes,Yes,M?,adult,,Tram,150,140,27.86621,
Platyrhinus_helleri_AMNH_277688,14,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660561?locale=en,Phyllostomidae,Platyrrhinus,helleri,Platyrrhinus_helleri,1,,1,Yes,1,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Missing pixels cross thedistal  epiphysis of the right tibia; segmentation of right leg stopped,Andrew ,140,130,29.31606,
Platyrhinus_aurarius_AMNH_265341,34,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660573?locale=en,Phyllostomidae,Platyrrhinus,aurarius,Platyrrhinus_aurarius,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,Missing pixels just before humeral epiphyses; I do not think they significantly affect the scan. Large sternal keel,Andrew ,140,130,29.31606,
Noctilio_leporinus_AMNH_186968,70,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660566?locale=en,Noctilionidae,Noctilio,leporinus,Noctilio_leporinus,chipped,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Large file size; converted to 8bit; very strange pelvis in this male bat; looks like two pubis bones fuse to form a loop,Andrew,150,133,33.26048,
Myotis_vivesi_AMNH_180834,25,https://eol.org/pages/327628/data,https://www.morphosource.org/concern/media/000660584?locale=en,Vespertilionidae,Myotis,vivesi,Myotis_atacamensis,,,1,Yes,broken,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,"Plane of missing pixels crosses radius, but not articular surface. Myotis atacamensis is a poor match",Andrew ,160,150,31.90485,
Artibeus_intermedius_AMNH_279508,55.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660699?locale=en,Phyllostomidae,Artibeus,intermedius,Artibeus_intermedius,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,pelvis looks female,Tram,140,140,32.56311,
Myotis_myotis_AMNH_244243,31.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660608?locale=en,Vespertilionidae,Myotis,myotis,Myotis_myotis,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,"Converted to 8-bit Plane of missing pixels crosses wings, but not across articular surfaces. Has sternal keel like scotophilus heathi but without any accessory ossification- suggests scoto is natural ",Andrew,170,150,27.05654,
Miniopterus_screibersii_AMNH_244270,2.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660596?locale=en,Vespertilionidae,Miniopterus,schreibersii,Miniopterus_schreibersii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,subadult,Juvenile; difficult to segment. 1 side only. ,Andrew,140,160,27.05654,note this was originally classed as a vesp
Mimon_crenulatum_AMNH_267886,12,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660614?locale=en,Phyllostomidae,Mimon,crenulatum,Mimon_crenulatum,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,"ears look strange, pelvis looks strange for male; sternum has unilateral oddity that does not intersect landmarks",Andrew,140,140,28.91314,asymmetric sternum
Micronycteris_schmidtorum_AMNH_256821,7.5,https://eol.org/pages/327391/data,https://www.morphosource.org/concern/media/000660623?locale=en,Phyllostomidae,Micronycteris,schmidtorum,Micronycteris_schmidtorum,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,F,adult,Missing pixels cross humeral head but do not substantially affect shape,Andrew,140,170,26.65524,
Mesophylla_maconelli_AMNH_215025,7,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660633?locale=en,Phyllostomidae,Mesophylla,macconnelli,Mesophylla_macconnelli,rotated,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Some bones have moved during scanning. ,Andrew,120,180,25.2564,
Macrotus_waterhousii_AMNH_238145,16,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660628?locale=en,Phyllostomidae,Macrotus,waterhousii,Macrotus_waterhousii,,,1,Yes,,,1,Yes,1,Yes,,,1,Yes,rotated,,Yes,M,adult,Motion evident in scan but I will attempt segmentation. Results not of good quality. Left leg dislocation,Andrew,130,130,30.1301,
Macrophyllum_macrophyllum_AMNH_235705,7.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660619?locale=en,Phyllostomidae,Macrophyllum,macrophyllum,Macrophyllum_macrophyllum,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,hyoid confluent with tympanum bone,Andrew,130,140,29.2004,Left thumb; final phalanx before ungual is missing and ungual is vestigial
Lophostoma_evotis_AMNH_278626,20.6,https://eol.org/pages/327403/data,https://www.morphosource.org/concern/media/000660704?locale=en,Phyllostomidae,Lophostoma,evotis,Lophostoma_evotis,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M?,adult,Only right hand appendicular skeleton present. Femur and tibia have missing pixels,Andrew,150,150,30.22299,
Lampronycteris_brachyotis_AMNH_274579,10.2,https://eol.org/pages/327384/data,https://www.morphosource.org/concern/media/000660589?locale=en,Phyllostomidae,Lampronycteris,brachyotis,Micronycteris_brachyotis,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Displacement duplicates pixels right elbow joint ; careful removal undertaken ; articulation of femur with tibia is messy,Andrew,120,180,27.35677,
Kerivoula_hardwickii_AMNH_247565,4.5,https://eol.org/pages/1001185/data,https://www.morphosource.org/concern/media/000660603?locale=en,Vespertilionidae,Kerivoula,hardwickii,Kerivoula_hardwickii,broken,,1,Yes,,,1,Yes,1,Yes,,,1,Yes,broken,,Yes,M,adult,,Andrew,150,133,29.56414,
Hipposideros_pratti_AMNH_56957,84.4,https://eol.org/pages/328263/data,https://www.morphosource.org/concern/media/000660580?locale=en,Hipposideridae,Hipposideros,pratti,Hipposideros_pratti,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M?,adult,Scan threshold is very difficult to work with; very opaque and no gaps. Elbow caps. Very broad sternum with extensive muscle attachment sites. Pelvic iliopubic eminence loops round to join cranial lateral ridge of ilium. Landmarked placed on medially facing prominence of closure. ,Andrew,140,180,38.53539,possible injury or deformity on fifth and fourth digit first metacarpal
Hesperoptenus_gaskelli_AMNH_226393,9.4,https://eol.org/pages/1001182/data,https://www.morphosource.org/concern/media/000660392?locale=en,Vespertilionidae,Hesperoptenus,gaskelli,Hesperoptenus_blanfordi,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,,Andrew,100,130,27.21108,
Glischropus_tylopus_AMNH_247438,4,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660381?locale=en,Vespertilionidae,Glischropus,tylopus,Glischropus_tylopus,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,F,adult,Stitching artifacts cross diaphyses of radius bones,Andrew,80,120,28.17305,
Eptesicus_fuscus_AMNH_267809,22,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660369?locale=en,Vespertilionidae,Eptesicus,fuscus,Eptesicus_fuscus,1,Yes,1,,1,Yes,do not use,,1,Yes,,,1,Yes,,,Yes,M,subadult,Stitching artifact crosses diaphysis of right femur. Stitching displacement evident on diaphysis of left radius. Discontinued; artifact too large.,Andrew,160,160,27.05654,
Enchisthenes_hartii_AMNH_268087,17.3,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660358?locale=en,Phyllostomidae,Enchisthenes,hartii,Artibeus_hartii,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,No skull. Left tibia crossed by stitching artifact; not useable. Large lateral sesamoid on knee,Andrew,150,140,27.86621,
Desmodus_rotundus_AMNH_278308,32.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660334?locale=en,Phyllostomidae,Desmodus,rotundus,Desmodus_rotundus,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,"elbow caps, this bat has a bifid third digit",Andrew,160,150,31.90485,"(bifid third digit, wing)"
Cynopterus_brachyotis_AMNH_233949,62.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660347?locale=en,Pteropodidae,Cynopterus,brachyotis,Cynopterus_brachyotis,,,1,Yes,,,1,Yes,broken,,1,Yes,,,1,Yes,Yes,M,adult,elbow caps; right femur crossed by stitching artifact. Right tibia broken. ,Andrew,130,170,31.84329,
Chiroderma_trinitatum_AMNH_209519,14,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660312?locale=en,Phyllostomidae,Chiroderma,trinitatum,Chiroderma_trinitatum,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,Right side only suitable for scanning; left femur crossed by stitching artifact. Very large head- unusual; os acetabuli,Andrew,140,140,29.31606,possible warping of second phalanx fifth digit
Centurio_senex_AMNH_179990,22.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660316?locale=en,Phyllostomidae,Centurio,senex,Centurio_senex,broken,,1,Yes,,,1,Yes,1,Yes,broken,,1,Yes,,,Yes,M,adult,"Stitching artifact left radius, assessed as minimal; ; os acetabuli",Andrew,140,140,29.31606,
Carollia_sowelli_AMNH_278922,15,Estimated,https://www.morphosource.org/concern/media/000660781?locale=en,Phyllostomidae,Carollia,sowelli,Carollia_sowelli,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,,Andrew,140,140,28.91314,
Carollia_perspicillata_AMNH_277693,15,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660288?locale=en,Phyllostomidae,Carollia,perspicillata,Carollia_perspicillata,1,,1,Yes,1,,1,Yes,1,Yes,1,,1,,1,Yes,Yes,M,adult,Contrast manually adjusted in Image J,Andrew,130,180,28.22101,
Artibeus_jamaicensis_AMNH_279493,42.2,https://eol.org/pages/327863/data,https://www.morphosource.org/concern/media/000660802?locale=en,Phyllostomidae,Artibeus,jamaicensis,Artibeus_jamaicensis,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,I have to use the maximum threshold. Minor stitching artifacts,Andrew,140,140,27.42521,
Erophylla_bombifrons_AMNH_275483,16.3,https://eol.org/pages/11019834/data,https://www.morphosource.org/concern/media/000660278?locale=en,Phyllostomidae,Erophylla,bombifrons,Erophylla_bombifrons,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,Stitching artifact crosses both radius bones and the left humerus. I have not assessed it as critically limiting. Some double-imaging of right radius. I have attempted to compensate. Stitching artifacts and rotations on left hand side too large to compensate for. ,Andrew,130,130,30.1301,"(bent final phalanx, second digit, right hand; healed break?) Major assymetry between first metacarpal of third digit; right side is distorted"
Mimon_cozumelae_AMNH_279490,39.5,https://eol.org/pages/4438808/data,https://www.morphosource.org/concern/media/000660261?locale=en,Phyllostomidae,Mimon,cozumelae,Mimon_cozumelae,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,,Andrew,140,140,29.46034,
Mormoops_blainvillii_CUMV_20843,15,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661693?locale=en,Mormoopidae,Mormoops,blainvillii,Mormoops_blainvillii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,,Andrew,85,200,20.038,
Mystacina_tuberculata_MVZ_173919,13.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000085200?locale=en,Mystacinidae,Mystacina,tuberculata,Mystacina_tuberculata,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,F,adult,The chirality of this scan is reversed (I have not corrected it). This bat burrows,Andrew,160,160,35.9111194611791,
Cynopterus_sphinx_CUMV_20439,62.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661951?locale=en,Pteropodidae,Cynopterus,sphinx,Cynopterus_sphinx,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,Pregnant,Andrew,100,200,40.076,
Craseonycteris_thonglongyai_USNM_528306,2,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000170681?locale=en,Craseonycteridae,Craseonycteris,thonglongyai,Craseonycteris_thonglongyai,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,subadult,Some small stitching artifacts evident. Very strange sternum appears to wrap all the way round to spine ,Andrew,?,?,0.02,
Glossophaga_soricina_CUMV_19730,10.5,,https://www.morphosource.org/concern/media/000661588?locale=en,Phyllostomidae,Glossophaga,soricina,Glossophaga_soricina,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,sternum landmarks inside a .hx file called untitled in andrew_backup on the NAS,Tram,100,200,40.076,
Pipistrellus_subflavus_CUMV_15566,5.8,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661583?locale=en,Vespertilionidae,Pipistrellus,subflavus,Pipistrellus_subflavus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,Voxel size1000 times too large (landmarks corrected),Andrew,100,200,40.076,
Emballonura_monticola_CUMV_22543,6,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660242?locale=en,Emballonuridae,Emballonura,monticola,Emballonura_monticola,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M?,adult,"Some minor rotation has made segmentation difficult; the surface texture is quite rough, sternum landmarks located in a .hx files called untitlted in andrew_backup on the NAS",Andrew,100,200,40.076,
Leptonycteris curasoae_CUMV_20856,24,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661599?locale=en,Phyllostomidae,Leptonycteris,curasoae,Leptonycteris_curasoae,1,Yes,,,1,Yes,,,,,1,Yes,,,1,Yes,Yes,?,adult,,Andrew,100,200,40.076,
Megaderma lyra CUMV_20794,50,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661594?locale=en,Megadermatidae,Megaderma,lyra,Megaderma_lyra,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,right foot two broken toes one of which has healed,Andrew,100,200,40.076,
Thyroptera tricolor CUMV 20892,4.2,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661604?locale=en,Thyropteridae,Thyroptera,tricolor,Thyroptera_tricolor,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,Thyroptera is a significant outlier in Handwing PCA it is located on the NAS in bat group 5,Andrew,100,200,40.076,
Lasiurus borealis CUMV 22512,10.7,https://eol.org/pages/327563/data,https://www.morphosource.org/concern/media/000661609?locale=en,Vespertilionidae,Lasiurus,borealis,Lasiurus_borealis,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,bat group 5,Andrew,100,200,40.076,
Emballonura alecto CUMV 22537,5.25,https://eol.org/pages/327832/data,https://www.morphosource.org/concern/media/000661621?locale=en,Emballonuridae,Emballonura,alecto,Emballonura_alecto,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,broken,,Yes,?,adult,bat group 5,Andrew,100,200,40.076,
Pteropus gouldi MCZ 28559,672,https://eol.org/pages/327256/data,https://www.morphosource.org/concern/media/000660787?locale=en,Pteropodidae,Pteropus,alecto,Pteropus_alecto,,,1,Yes,1,Yes,broken,,1,Yes,,,1,Yes,,,Yes,F,adult,both radius bones contain shot; the left is definitely broken; spine good; sternum may not be bilaterally symmetric,Andrew,85,75,117.166218074678,
Hipposideros commersoni MCZ 45453,99.1,https://eol.org/pages/290193/data,https://www.morphosource.org/concern/media/000660793?locale=en,Hipposideridae,Hipposideros,commersoni,Hipposideros_commersoni,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,?,adult,Distal radius is patchy; consult isosurface carefully when placing landmarks; also prioritise left wing for handwing landmarks; spine difficult; close to metal plate at base of scan,Andrew,60,60,68.7,
Eonycteris_robusta MCZ 33066,78.36,https://eol.org/pages/4438414/data,https://www.morphosource.org/concern/media/000660801?locale=en,Pteropodidae,Eonycteris,robusta,Eonycteris_robusta,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,F,adult,spine good; surrounded by duct tape ,Andrew,60,60,68.7,
Pteropus_niger MCZ_4940,456.3,https://eol.org/pages/327282/data,https://www.morphosource.org/concern/media/000660810?locale=en,Pteropodidae,Pteropus,niger,Pteropus_niger,,,1,Yes,1,Yes,broken,,,,1,Yes,,,1,Yes,Yes,F,adult,spine good; scan threshold may pose difficulties; probably MALE; ask Mark Omura to check,Andrew,90,80,115.142,
Pteropus scapulatus MCZ_28549,443,https://eol.org/pages/327294/data,https://www.morphosource.org/concern/media/000660815?locale=en,Pteropodidae,Pteropus,scapulatus,Pteropus_scapulatus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,spine good; no knee cap apparent,Andrew,80,70,121.594,
Myonycteris angolensis MCZ_50332,68.31,https://eol.org/pages/323423/data,https://www.morphosource.org/concern/media/000660820?locale=en,Pteropodidae,Myonycteris,angolensis,Myonycteris_angolensis,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,subadult,spine good; possible callus right wing digit 1 phalanx 2 located in combined folder with 14787 on NAS,Andrew,71,76,77.8051,
Cynomops abrasus MCZ_28212,35.39,https://eol.org/pages/328862/data,https://www.morphosource.org/concern/media/000660831?locale=en,Molossidae,Cynomops,abrasus,Cynomops_abrasus,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,F,adult,no head; spine good; ,Andrew,65,70,73.526,
Nyctimene aello MCZ 45767,84.3,https://eol.org/pages/1038725/data,https://www.morphosource.org/concern/media/000660876?locale=en,Pteropodidae,Nyctimene,aello,Nyctimene_aello,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,spine good,Andrew,65,70,73.526,
Epomophorus_wahlbergi MCZ 25179,91.6,https://eol.org/pages/327342/data,https://www.morphosource.org/concern/media/000660929?locale=en,Pteropodidae,Epomophorus,wahlbergi,Epomophorus_wahlbergi,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,subadult,subadult; spine good,Andrew,60,65,55.7786,
Hipposideros ruber MCZ_19401,10.1,https://eol.org/pages/328266/data,https://www.morphosource.org/concern/media/000660962?locale=en,Hipposideridae,Hipposideros,ruber,Hipposideros_ruber,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,"spine good; however may be difficult to segment, and rib articulations are quite extensive ",Andrew,60,65,55.7786,
Notopteris macdonaldi MCZ_32941,65.75,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660991?locale=en,Pteropodidae,Notopteris,macdonaldi,Melonycteris_melanops,,,1,Yes,,,1,Yes,1,Yes,,,1,Yes,,,Yes,F,adult,spine good; however- as seems to be typical of bats- the bone density of the vertebral column is not very high ,Andrew,60,65,63.4907,
Brachyphylla cavernarum MCZ_50113,56,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661029?locale=en,Phyllostomidae,Brachyphylla,cavernarum,Brachyphylla_cavernarum,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,spine good; however- as seems to be typical of bats- the bone density of the vertebral column is not very high ,Andrew,60,65,63.4907,
Tadarida brasiliensis MCZ_1203,12.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661065?locale=en,Molossidae,Tadarida,brasiliensis,Tadarida_brasiliensis,,,1,Yes,broken,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,spine suspicious; head detached; uncertain if atlas is present; bone density threshold may be difficult to work with,Andrew,60,60,53.1651,
Leptonycteris nivalis MCZ_48355,24,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661093?locale=en,Phyllostomidae,Leptonycteris,nivalis,Leptonycteris_yerbabuenae,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,spine suspicious; some lead shot clutters the caudal vertebrae,Andrew,60,60,53.1651,
Syconycteris australis MCZ_28305,18.25,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661127?locale=en,Pteropodidae,Syconycteris,australis,Syconycteris_australis,,,1,Yes,broken,,1,Yes,1,Yes,broken,,1,Yes,,,Yes,M,adult,spine good,Andrew,60,60,68.7,
Chilonatalus micropus MCZ_16662,5.86,https://eol.org/pages/1038744/data,https://www.morphosource.org/concern/media/000661154?locale=en,Natalidae,Chilonatalus,micropus,Chilonatalus_micropus,1,Yes,,,1,Yes,broken,,broken,,1,Yes,,,1,Yes,Yes,F,adult,"spine fused to ribs; strange; pregnant; very long legs, very long calcar hx file on andrew pc",Andrew,50,55,44.1191,
Eumops absrasus MCZ_32895,23,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661228?locale=en,Molossidae,Eumops,abrasus,Eumops_auripendulus,1,Yes,broken ,,1,Yes,,,1,Yes,,,1,Yes,broken,,Yes,M,adult,spine good; threshold may be difficult to work with; numerous accessory sesamoids in a complex knee joint; ankle joint also complex and supported by a sesamoid,Andrew,60,60,55.1435,
Harpiocephalus harpia MCZ_32973,19,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661241?locale=en,Vespertilionidae,Harpiocephalus,harpia,Harpiocephalus_harpia,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,spine bad; no head but atlas is present; there is a lot of clutter in the scan; I think the specific epithet should be harpia; unclear whether 2nd digit of wing possesses very short fourth phalanx ,Andrew,60,60,55.1435,
Hypsignathus monstrosus CUMV_19701,420,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661297?locale=en,Pteropodidae,Hypsignathus,monstrosus,Hypsignathus_monstrosus,1,Yes,,,1,Yes,,,,,1,Yes,,,1,Yes,Yes,M,adult,spine bad; numerous pieces of shot embedded across animal; skull broken; assembling handwing will be challenging; very narrow fused pelvis; male; sex used during mass estimate; prominent elbow cap; handwing difficult to landmark as it had many breaks; not yet backed up,Andrew,70,70,86.1681,
